661,150,1
662,283,1
663,31,1
664,148,1
665,3,1
666,181,1
667,661,1
668,198,1
669,645,1
670,264,1
671,147,1
672,299,1
673,191,1
674,424,1
675,21,1
676,129,1
677,114,1
678,222,1
679,55,1
680,502,1
681,205,1
682,512,1
683,242,1
684,51,1
685,0,1
686,14,1
687,636,1
688,283,1
689,66,1
690,3,1
691,49,1
692,55,1
693,650,1
694,51,1
695,506,1
696,142,1
697,546,1
698,6,1
699,292,1
700,113,1
701,90,1
702,59,1
703,640,1
704,37,1
705,422,1
706,213,1
707,234,1
708,77,1
709,105,1
710,33,1
711,436,1
712,21,1
713,131,1
714,129,1
715,77,1
716,27,1
717,661,1
718,344,1
719,181,1
720,226,1
721,222,1
722,67,1
723,494,1
724,361,1
725,31,1
726,39,1
727,3,1
728,333,1
729,81,1
730,372,1
731,106,1
732,660,1
733,344,1
734,15,1
735,127,1
736,21,1
737,129,1
738,3,1
739,26,1
740,404,1
741,81,1
742,8,1
743,720,1
744,491,1
745,721,1
746,4,1
747,535,1
748,706,1
749,111,1
750,69,1
751,645,1
752,98,1
753,15,1
754,9,1
755,253,1
756,234,1
757,111,1
758,181,1
759,506,1
760,42,1
761,579,1
762,513,1
763,27,1
764,140,1
765,627,1
766,111,1
767,248,1
768,301,1
769,301,1
770,155,1
771,51,1
772,40,1
773,601,1
774,352,1
775,528,1
776,131,1
777,17,1
778,333,1
779,53,1
780,373,1
781,46,1
782,106,1
783,17,1
784,62,1
785,157,1
786,741,1
787,251,1
788,175,1
789,176,1
790,263,1
791,67,1
792,564,1
793,745,1
794,372,1
795,705,1
796,508,1
797,727,1
798,78,1
799,261,1
800,751,1
801,27,1
802,264,1
803,235,1
804,0,1
805,5,1
806,537,1
807,426,1
808,81,1
809,3,1
810,225,1
811,94,1
812,796,1
813,0,1
814,318,1
815,84,1
816,68,1
817,16,1
818,313,1
819,9,1
820,290,1
821,33,1
822,32,1
823,297,1
824,6,1
825,301,1
826,806,1
827,301,1
828,69,1
829,6,1
830,151,1
831,394,1
832,17,1
833,284,1
834,4,1
835,7,1
836,301,1
837,27,1
838,33,1
839,264,1
840,33,1
841,15,1
842,647,1
843,27,1
844,101,1
845,502,1
846,26,1
847,117,1
848,299,1
849,693,1
850,223,1
851,732,1
852,26,1
853,721,1
854,608,1
855,196,1
856,85,1
857,379,1
858,215,1
859,233,1
860,54,1
861,96,1
862,527,1
863,352,1
864,321,1
865,55,1
866,105,1
867,717,1
868,134,1
869,261,1
870,62,1
871,3,1
872,857,1
873,3,1
874,596,1
875,10,1
876,721,1
877,729,1
878,727,1
879,50,1
880,821,1
881,382,1
882,15,1
883,186,1
884,830,1
885,40,1
886,51,1
887,234,1
888,26,1
889,322,1
890,3,1
891,758,1
892,527,1
893,1,1
894,10,1
895,459,1
896,111,1
897,760,1
898,60,1
899,14,1
900,322,1
901,32,1
902,183,1
903,39,1
904,31,1
905,235,1
906,225,1
907,3,1
908,108,1
909,855,1
910,99,1
911,502,1
912,333,1
913,839,1
914,6,1
915,720,1
916,176,1
917,31,1
918,155,1
919,242,1
920,680,1
921,46,1
922,324,1
923,58,1
924,404,1
925,0,1
926,659,1
927,792,1
928,76,1
929,602,1
930,51,1
931,1,1
932,558,1
933,131,1
934,522,1
935,57,1
936,264,1
937,342,1
938,791,1
939,69,1
940,58,1
941,473,1
942,644,1
943,438,1
944,845,1
945,87,1
946,676,1
947,7,1
948,261,1
949,31,1
950,436,1
951,39,1
952,98,1
953,284,1
954,105,1
955,139,1
956,715,1
957,36,1
958,859,1
959,845,1
960,55,1
961,85,1
962,288,1
963,372,1
964,842,1
965,290,1
966,225,1
967,582,1
968,324,1
969,35,1
970,3,1
971,853,1
972,609,1
973,0,1
974,184,1
975,230,1
976,235,1
977,283,1
978,207,1
979,117,1
980,10,1
981,435,1
982,227,1
983,91,1
984,266,1
985,27,1
986,66,1
987,570,1
988,9,1
989,258,1
990,633,1
991,8,1
992,608,1
993,105,1
994,219,1
995,410,1
996,375,1
997,172,1
998,10,1
999,945,1
1000,190,1
1001,618,1
1002,487,1
1003,227,1
1004,40,1
1005,1,1
1006,7,1
1007,866,1
1008,288,1
1009,235,1
1010,6,1
1011,264,1
1012,50,1
1013,150,1
1014,986,1
1015,39,1
1016,6,1
1017,254,1
1018,4,1
1019,924,1
1020,134,1
1021,1012,1
1022,928,1
1023,24,1
1024,416,1
1025,415,1
1026,797,1
1027,284,1
1028,755,1
1029,5,1
1030,26,1
1031,891,1
1032,198,1
1033,921,1
1034,403,1
1035,522,1
1036,924,1
1037,416,1
1038,778,1
1039,27,1
1040,570,1
1041,607,1
1042,292,1
1043,324,1
1044,349,1
1045,234,1
1046,60,1
1047,101,1
1048,185,1
1049,498,1
1050,7,1
1051,96,1
1052,1,1
1053,322,1
1054,313,1
1055,259,1
1056,58,1
1057,646,1
1058,395,1
1059,512,1
1060,70,1
1061,39,1
1062,518,1
1063,896,1
1064,952,1
1065,1025,1
1066,145,1
1067,241,1
1068,456,1
1069,579,1
1070,722,1
1071,261,1
1072,435,1
1073,1030,1
1074,10,1
1075,612,1
1076,105,1
1077,924,1
1078,644,1
1079,262,1
1080,184,1
1081,425,1
1082,89,1
1083,78,1
1084,235,1
1085,731,1
1086,43,1
1087,52,1
1088,1025,1
1089,3,1
1090,27,1
1091,235,1
1092,596,1
1093,26,1
1094,39,1
1095,755,1
1096,440,1
1097,26,1
1098,616,1
1099,30,1
1100,17,1
1101,580,1
1102,651,1
1103,110,1
1104,946,1
1105,55,1
1106,77,1
1107,204,1
1108,945,1
1109,6,1
1110,115,1
1111,3,1
1112,198,1
1113,1068,1
1114,435,1
1115,786,1
1116,6,1
1117,313,1
1118,281,1
1119,528,1
1120,0,1
1121,34,1
1122,755,1
1123,508,1
1124,1078,1
1125,235,1
1126,864,1
1127,267,1
1128,3,1
1129,5,1
1130,96,1
1131,292,1
1132,433,1
1133,1121,1
1134,1040,1
1135,310,1
1136,634,1
1137,559,1
1138,81,1
1139,518,1
1140,721,1
1141,183,1
1142,222,1
1143,19,1
1144,254,1
1145,885,1
1146,269,1
1147,284,1
1148,97,1
1149,742,1
1150,6,1
1151,459,1
1152,39,1
1153,7,1
1154,83,1
1155,854,1
1156,241,1
1157,707,1
1158,673,1
1159,172,1
1160,708,1
1161,67,1
1162,195,1
1163,275,1
1164,198,1
1165,1086,1
1166,96,1
1167,6,1
1168,492,1
1169,229,1
1170,884,1
1171,129,1
1172,110,1
1173,0,1
1174,1029,1
1175,68,1
1176,354,1
1177,778,1
1178,286,1
1179,198,1
1180,794,1
1181,631,1
1182,677,1
1183,6,1
1184,1028,1
1185,234,1
1186,1118,1
1187,1178,1
1188,157,1
1189,81,1
1190,1028,1
1191,195,1
1192,10,1
1193,988,1
1194,476,1
1195,144,1
1196,104,1
1197,14,1
1198,546,1
1199,56,1
1200,209,1
1201,131,1
1202,88,1
1203,1171,1
1204,789,1
1205,999,1
1206,7,1
1207,181,1
1208,318,1
1209,1198,1
1210,51,1
1211,96,1
1212,27,1
1213,563,1
1214,106,1
1215,1199,1
1216,497,1
1217,299,1
1218,1014,1
1219,232,1
1220,1202,1
1221,659,1
1222,290,1
1223,41,1
1224,890,1
1225,55,1
1226,424,1
1227,147,1
1228,55,1
1229,658,1
1230,528,1
1231,506,1
1232,1,1
1233,740,1
1234,50,1
1235,6,1
1236,108,1
1237,111,1
1238,448,1
1239,1100,1
1240,924,1
1241,418,1
1242,105,1
1243,780,1
1244,204,1
1245,1144,1
1246,251,1
1247,1147,1
1248,151,1
1249,664,1
1250,15,1
1251,463,1
1252,144,1
1253,146,1
1254,1237,1
1255,283,1
1256,1251,1
1257,39,1
1258,36,1
1259,17,1
1260,67,1
1261,330,1
1262,1118,1
1263,797,1
1264,32,1
1265,225,1
1266,282,1
1267,26,1
1268,502,1
1269,528,1
1270,1168,1
1271,1134,1
1272,1168,1
1273,4,1
1274,608,1
1275,397,1
1276,633,1
1277,371,1
1278,189,1
1279,592,1
1280,232,1
1281,1182,1
1282,727,1
1283,67,1
1284,1007,1
1285,27,1
1286,78,1
1287,27,1
1288,217,1
1289,813,1
1290,90,1
1291,897,1
1292,258,1
1293,66,1
1294,1187,1
1295,631,1
1296,1088,1
1297,439,1
1298,227,1
1299,1257,1
1300,846,1
1301,0,1
1302,731,1
1303,853,1
1304,1147,1
1305,318,1
1306,27,1
1307,72,1
1308,428,1
1309,24,1
1310,147,1
1311,21,1
1312,0,1
1313,7,1
1314,1211,1
1315,415,1
1316,88,1
1317,390,1
1318,699,1
1319,3,1
1320,849,1
1321,62,1
1322,290,1
1323,21,1
1324,1307,1
1325,459,1
1326,354,1
1327,1291,1
1328,376,1
1329,760,1
1330,3,1
1331,615,1
1332,503,1
1333,965,1
1334,96,1
1335,747,1
1336,518,1
1337,1147,1
1338,756,1
1339,105,1
1340,301,1
1341,1315,1
1342,51,1
1343,924,1
1344,507,1
1345,319,1
1346,78,1
1347,806,1
1348,6,1
1349,40,1
1350,585,1
1351,435,1
1352,343,1
1353,1244,1
1354,1065,1
1355,99,1
1356,0,1
1357,27,1
1358,1118,1
1359,898,1
1360,421,1
1361,1149,1
1362,1009,1
1363,403,1
1364,607,1
1365,1009,1
1366,131,1
1367,913,1
1368,197,1
1369,69,1
1370,376,1
1371,579,1
1372,628,1
1373,1081,1
1374,1296,1
1375,607,1
1376,467,1
1377,731,1
1378,501,1
1379,319,1
1380,26,1
1381,184,1
1382,16,1
1383,645,1
1384,7,1
1385,6,1
1386,846,1
1387,311,1
1388,264,1
1389,1232,1
1390,282,1
1391,116,1
1392,1107,1
1393,68,1
1394,7,1
1395,129,1
1396,372,1
1397,261,1
1398,1272,1
1399,330,1
1400,1242,1
1401,3,1
1402,264,1
1403,1320,1
1404,81,1
1405,20,1
1406,387,1
1407,217,1
1408,10,1
1409,552,1
1410,6,1
1411,1101,1
1412,324,1
1413,21,1
1414,435,1
1415,69,1
1416,146,1
1417,384,1
1418,967,1
1419,763,1
1420,1206,1
1421,77,1
1422,87,1
1423,106,1
1424,804,1
1425,1123,1
1426,1392,1
1427,722,1
1428,156,1
1429,1194,1
1430,66,1
1431,367,1
1432,350,1
1433,1286,1
1434,6,1
1435,184,1
1436,162,1
1437,777,1
1438,131,1
1439,26,1
1440,92,1
1441,78,1
1442,197,1
1443,383,1
1444,735,1
1445,301,1
1446,198,1
1447,1184,1
1448,68,1
1449,94,1
1450,1225,1
1451,235,1
1452,278,1
1453,0,1
1454,964,1
1455,355,1
1456,259,1
1457,0,1
1458,1097,1
1459,62,1
1460,1203,1
1461,898,1
1462,821,1
1463,49,1
1464,1291,1
1465,395,1
1466,808,1
1467,1405,1
1468,387,1
1469,442,1
1470,914,1
1471,351,1
1472,25,1
1473,183,1
1474,1460,1
1475,1431,1
1476,253,1
1477,43,1
1478,569,1
1479,111,1
1480,285,1
1481,32,1
1482,8,1
1483,469,1
1484,768,1
1485,1203,1
1486,1213,1
1487,510,1
1488,673,1
1489,93,1
1490,730,1
1491,235,1
1492,39,1
1493,4,1
1494,951,1
1495,73,1
1496,99,1
1497,1404,1
1498,1284,1
1499,376,1
1500,27,1
1501,494,1
1502,1297,1
1503,61,1
1504,917,1
1505,46,1
1506,1098,1
1507,8,1
1508,474,1
1509,68,1
1510,6,1
1511,142,1
1512,102,1
1513,1404,1
1514,261,1
1515,1435,1
1516,558,1
1517,62,1
1518,26,1
1519,367,1
1520,456,1
1521,1117,1
1522,1145,1
1523,303,1
1524,0,1
1525,1164,1
1526,352,1
1527,292,1
1528,537,1
1529,446,1
1530,501,1
1531,1035,1
1532,39,1
1533,428,1
1534,451,1
1535,702,1
1536,39,1
1537,322,1
1538,33,1
1539,150,1
1540,553,1
1541,287,1
1542,371,1
1543,1087,1
1544,292,1
1545,1257,1
1546,77,1
1547,861,1
1548,813,1
1549,290,1
1550,3,1
1551,39,1
1552,678,1
1553,98,1
1554,16,1
1555,947,1
1556,146,1
1557,215,1
1558,662,1
1559,428,1
1560,1014,1
1561,1445,1
1562,443,1
1563,51,1
1564,1407,1
1565,965,1
1566,1431,1
1567,39,1
1568,213,1
1569,1367,1
1570,252,1
1571,278,1
1572,23,1
1573,618,1
1574,1370,1
1575,502,1
1576,51,1
1577,361,1
1578,344,1
1579,7,1
1580,7,1
1581,310,1
1582,1443,1
1583,1288,1
1584,153,1
1585,503,1
1586,1202,1
1587,318,1
1588,640,1
1589,148,1
1590,1132,1
1591,1151,1
1592,1132,1
1593,81,1
1594,945,1
1595,33,1
1596,32,1
1597,544,1
1598,3,1
1599,292,1
1600,6,1
1601,352,1
1602,43,1
1603,1581,1
1604,207,1
1605,1361,1
1606,149,1
1607,6,1
1608,180,1
1609,1,1
1610,428,1
1611,1510,1
1612,755,1
1613,358,1
1614,518,1
1615,27,1
1616,115,1
1617,1030,1
1618,6,1
1619,45,1
1620,10,1
1621,113,1
1622,1540,1
1623,96,1
1624,58,1
1625,655,1
1626,0,1
1627,413,1
1628,7,1
1629,1289,1
1630,121,1
1631,20,1
1632,146,1
1633,777,1
1634,149,1
1635,813,1
1636,584,1
1637,1060,1
1638,36,1
1639,1263,1
1640,1199,1
1641,900,1
1642,145,1
1643,369,1
1644,850,1
1645,980,1
1646,1518,1
1647,40,1
1648,253,1
1649,1194,1
1650,98,1
1651,51,1
1652,26,1
1653,312,1
1654,55,1
1655,1012,1
1656,1392,1
1657,387,1
1658,39,1
1659,428,1
1660,67,1
1661,537,1
1662,832,1
1663,1510,1
1664,251,1
1665,879,1
1666,330,1
1667,941,1
1668,585,1
1669,20,1
1670,68,1
1671,735,1
1672,167,1
1673,1644,1
1674,537,1
1675,267,1
1676,839,1
1677,72,1
1678,31,1
1679,217,1
1680,94,1
1681,148,1
1682,1488,1
1683,209,1
1684,10,1
1685,15,1
1686,344,1
1687,866,1
1688,184,1
1689,111,1
1690,797,1
1691,456,1
1692,94,1
1693,104,1
1694,456,1
1695,1655,1
1696,1591,1
1697,765,1
1698,274,1
1699,172,1
1700,387,1
1701,759,1
1702,786,1
1703,628,1
1704,99,1
1705,965,1
1706,68,1
1707,106,1
1708,497,1
1709,678,1
1710,14,1
1711,1506,1
1712,225,1
1713,669,1
1714,456,1
1715,311,1
1716,1604,1
1717,129,1
1718,166,1
1719,42,1
1720,570,1
1721,612,1
1722,301,1
1723,495,1
1724,49,1
1725,1683,1
1726,396,1
1727,186,1
1728,1132,1
1729,484,1
1730,685,1
1731,1257,1
1732,1132,1
1733,436,1
1734,3,1
1735,15,1
1736,962,1
1737,405,1
1738,907,1
1739,110,1
1740,525,1
1741,1348,1
1742,1442,1
1743,1628,1
1744,111,1
1745,286,1
1746,1065,1
1747,183,1
1748,535,1
1749,473,1
1750,1536,1
1751,26,1
1752,1357,1
1753,1426,1
1754,751,1
1755,113,1
1756,824,1
1757,3,1
1758,235,1
1759,1146,1
1760,4,1
1761,1429,1
1762,193,1
1763,296,1
1764,387,1
1765,943,1
1766,670,1
1767,670,1
1768,1118,1
1769,1579,1
1770,1678,1
1771,1749,1
1772,51,1
1773,49,1
1774,296,1
1775,234,1
1776,26,1
1777,292,1
1778,235,1
1779,219,1
1780,39,1
1781,1170,1
1782,243,1
1783,729,1
1784,6,1
1785,111,1
1786,9,1
1787,1713,1
1788,1075,1
1789,741,1
1790,150,1
1791,7,1
1792,1183,1
1793,434,1
1794,189,1
1795,705,1
1796,1733,1
1797,1030,1
1798,1086,1
1799,985,1
1800,106,1
1801,153,1
1802,1267,1
1803,849,1
1804,1583,1
1805,253,1
1806,506,1
1807,37,1
1808,550,1
1809,27,1
1810,7,1
1811,1133,1
1812,104,1
1813,641,1
1814,53,1
1815,176,1
1816,569,1
1817,633,1
1818,64,1
1819,502,1
1820,1568,1
1821,1694,1
1822,6,1
1823,376,1
1824,78,1
1825,1776,1
1826,259,1
1827,3,1
1828,1,1
1829,421,1
1830,288,1
1831,324,1
1832,509,1
1833,1726,1
1834,1690,1
1835,261,1
1836,207,1
1837,995,1
1838,0,1
1839,1147,1
1840,1362,1
1841,587,1
1842,18,1
1843,30,1
1844,1641,1
1845,235,1
1846,393,1
1847,479,1
1848,1535,1
1849,62,1
1850,1118,1
1851,349,1
1852,558,1
1853,695,1
1854,1107,1
1855,1054,1
1856,15,1
1857,1235,1
1858,1690,1
1859,1831,1
1860,105,1
1861,415,1
1862,591,1
1863,39,1
1864,1667,1
1865,308,1
1866,150,1
1867,324,1
1868,1250,1
1869,1158,1
1870,184,1
1871,40,1
1872,190,1
1873,342,1
1874,235,1
1875,670,1
1876,51,1
1877,106,1
1878,3,1
1879,1275,1
1880,15,1
1881,1669,1
1882,53,1
1883,1238,1
1884,1348,1
1885,59,1
1886,261,1
1887,937,1
1888,460,1
1889,1622,1
1890,964,1
1891,1524,1
1892,111,1
1893,20,1
1894,227,1
1895,1043,1
1896,34,1
1897,1,1
1898,612,1
1899,1177,1
1900,295,1
1901,756,1
1902,1716,1
1903,808,1
1904,1362,1
1905,869,1
1906,1796,1
1907,183,1
1908,1512,1
1909,867,1
1910,984,1
1911,92,1
1912,1101,1
1913,33,1
1914,1442,1
1915,618,1
1916,198,1
1917,59,1
1918,1,1
1919,1,1
1920,55,1
1921,1111,1
1922,457,1
1923,301,1
1924,6,1
1925,841,1
1926,395,1
1927,285,1
1928,304,1
1929,492,1
1930,1139,1
1931,522,1
1932,146,1
1933,43,1
1934,90,1
1935,1502,1
1936,181,1
1937,454,1
1938,821,1
1939,6,1
1940,16,1
1941,247,1
1942,39,1
1943,1471,1
1944,147,1
1945,542,1
1946,415,1
1947,1244,1
1948,1641,1
1949,867,1
1950,26,1
1951,1152,1
1952,1216,1
1953,344,1
1954,1316,1
1955,356,1
1956,1216,1
1957,106,1
1958,8,1
1959,119,1
1960,652,1
1961,484,1
1962,361,1
1963,303,1
1964,121,1
1965,1315,1
1966,1,1
1967,494,1
1968,27,1
1969,217,1
1970,1427,1
1971,76,1
1972,26,1
1973,1205,1
1974,1378,1
1975,446,1
1976,150,1
1977,6,1
1978,1682,1
1979,696,1
1980,864,1
1981,1623,1
1982,1257,1
1983,982,1
1984,371,1
1985,1610,1
1986,51,1
1987,6,1
1988,184,1
1989,87,1
1990,33,1
1991,615,1
1992,1771,1
1993,82,1
1994,284,1
1995,7,1
1996,66,1
1997,426,1
1998,144,1
1999,1203,1
2000,1076,1
2001,413,1
2002,1183,1
2003,1559,1
2004,1524,1
2005,355,1
2006,6,1
2007,113,1
2008,1437,1
2009,39,1
2010,1639,1
2011,227,1
2012,14,1
2013,219,1
2014,1183,1
2015,94,1
2016,1843,1
2017,1242,1
2018,1618,1
2019,85,1
2020,198,1
2021,51,1
2022,129,1
2023,1864,1
2024,68,1
2025,1623,1
2026,3,1
2027,463,1
2028,198,1
2029,172,1
2030,26,1
2031,121,1
2032,792,1
2033,6,1
2034,1694,1
2035,842,1
2036,249,1
2037,1603,1
2038,1799,1
2039,1723,1
2040,16,1
2041,904,1
2042,105,1
2043,49,1
2044,6,1
2045,39,1
2046,39,1
2047,1380,1
2048,39,1
2049,7,1
2050,1896,1
2051,1014,1
2052,1147,1
2053,751,1
2054,881,1
2055,24,1
2056,1445,1
2057,1735,1
2058,1898,1
2059,146,1
2060,1297,1
2061,150,1
2062,741,1
2063,6,1
2064,1617,1
2065,354,1
2066,1009,1
2067,396,1
2068,2041,1
2069,354,1
2070,39,1
2071,7,1
2072,4,1
2073,40,1
2074,1133,1
2075,225,1
2076,230,1
2077,1300,1
2078,66,1
2079,27,1
2080,1019,1
2081,1623,1
2082,264,1
2083,1698,1
2084,179,1
2085,1376,1
2086,473,1
2087,318,1
2088,415,1
2089,1260,1
2090,189,1
2091,33,1
2092,1776,1
2093,1288,1
2094,1466,1
2095,39,1
2096,569,1
2097,1909,1
2098,288,1
2099,110,1
2100,551,1
2101,1315,1
2102,1771,1
2103,1826,1
2104,257,1
2105,235,1
2106,794,1
2107,179,1
2108,5,1
2109,99,1
