1842,3367,1
1842,7818,1
1854,12740,1
1861,2543,1
1861,2561,1
1861,6214,1
1863,1865,1
1863,1867,1
1863,7352,1
1865,1867,1
1865,7352,1
1867,7352,1
1870,3424,1
1873,1874,1
1876,3551,1
1876,3567,1
1876,3568,1
1876,3569,1
1876,5003,1
1876,5396,1
1876,5397,1
1876,5398,1
1876,5399,1
1877,1878,1
1877,1879,1
1877,1880,1
1878,1879,1
1878,1880,1
1879,1880,1
1892,2196,1
1892,3607,1
1892,6797,1
1892,7090,1
1892,7613,1
1892,7614,1
1892,10506,1
1892,10507,1
1892,10581,1
1892,10582,1
1892,10583,1
1899,1900,1
1899,1901,1
1899,1902,1
1900,1901,1
1900,1902,1
1901,1902,1
1901,5167,1
1901,12765,1
1901,12766,1
1901,12767,1
1901,12768,1
1901,12769,1
1901,12770,1
1901,12771,1
1912,1913,1
1912,1914,1
1912,1915,1
1913,1914,1
1913,1915,1
1914,1915,1
1946,1947,1
1946,1948,1
1946,1949,1
1947,1948,1
1947,1949,1
1947,2114,1
1947,2115,1
1947,2116,1
1948,1949,1
1948,2114,1
1948,2115,1
1948,2116,1
1949,2114,1
1949,2115,1
1949,2116,1
1953,5348,1
1953,8423,1
1954,2631,1
1954,5353,1
1969,1970,1
1969,9040,1
1969,9041,1
1970,9040,1
1970,9041,1
1986,1987,1
1986,1988,1
1987,1988,1
1996,1997,1
1996,1998,1
1996,1999,1
1996,2000,1
1996,2772,1
1996,3848,1
1996,4568,1
1996,4569,1
1996,4570,1
1996,4571,1
1996,4572,1
1996,7891,1
1997,1998,1
1997,1999,1
1997,2000,1
1997,7176,1
1997,7177,1
1998,1999,1
1998,2000,1
1999,2000,1
1999,2770,1
1999,2771,1
1999,2772,1
2004,12670,1
2013,13249,1
2013,13250,1
2013,13251,1
2013,14020,1
2014,2015,1
2014,2017,1
2014,2018,1
2014,2483,1
2014,3934,1
2014,9320,1
2014,9321,1
2014,10982,1
2014,10983,1
2014,10984,1
2015,2016,1
2015,2017,1
2015,2018,1
2015,2483,1
2015,3934,1
2016,2017,1
2016,2018,1
2016,2483,1
2016,3934,1
2017,2018,1
2017,2483,1
2017,3934,1
2017,9320,1
2017,9321,1
2017,10982,1
2017,10983,1
2017,10984,1
2018,2483,1
2018,3934,1
2018,9320,1
2018,9321,1
2018,10982,1
2018,10983,1
2018,10984,1
2020,2022,1
2020,2725,1
2020,2965,1
2020,5055,1
2020,6088,1
2020,6606,1
2020,7113,1
2022,2725,1
2022,2965,1
2022,4338,1
2022,5055,1
2022,6088,1
2022,6606,1
2022,7113,1
2032,2033,1
2032,2773,1
2032,13973,1
2046,3360,1
2046,6551,1
2047,2048,1
2047,2049,1
2047,2050,1
2047,2051,1
2047,2052,1
2048,2049,1
2048,2050,1
2048,2051,1
2048,2052,1
2049,2050,1
2049,2051,1
2049,2052,1
2049,6209,1
2049,6210,1
2049,6211,1
2050,2051,1
2050,2052,1
2051,2052,1
2057,2437,1
2057,14326,1
2057,14327,1
2066,10858,1
2066,10859,1
2067,2632,1
2067,7276,1
2067,7277,1
2079,3426,1
2079,3427,1
2083,2084,1
2100,2101,1
2100,2102,1
2100,2103,1
2101,2102,1
2101,2103,1
2102,2103,1
2109,2110,1
2114,2115,1
2114,2116,1
2115,2116,1
2145,2146,1
2145,2147,1
2145,2148,1
2146,2147,1
2146,2148,1
2147,2148,1
2147,6257,1
2147,14106,1
2147,14107,1
2147,14108,1
2147,14109,1
2147,14110,1
2147,14111,1
2159,5127,1
2161,6334,1
2166,2167,1
2166,2168,1
2166,2169,1
2166,2170,1
2167,2168,1
2167,2169,1
2167,2170,1
2168,2169,1
2168,2170,1
2169,2170,1
2172,4031,1
2196,7613,1
2196,7614,1
2196,10581,1
2196,10582,1
2196,10583,1
2197,2198,1
2197,2199,1
2197,2200,1
2197,2201,1
2198,2199,1
2198,2200,1
2198,2201,1
2199,2200,1
2199,2201,1
2200,2201,1
2209,2210,1
2209,5239,1
2209,5240,1
2209,5241,1
2210,5239,1
2210,5240,1
2210,5241,1
2226,4837,1
2226,12550,1
2226,12551,1
2229,7158,1
2229,8834,1
2235,2236,1
2236,3751,1
2236,3760,1
2236,3761,1
2236,3762,1
2236,3763,1
2236,3766,1
2236,3767,1
2236,3771,1
2236,3772,1
2236,3775,1
2236,3776,1
2236,3777,1
2265,5816,1
2265,13574,1
2275,3714,1
2296,2297,1
2296,2298,1
2297,2298,1
2309,4118,1
2311,13775,1
2311,14036,1
2311,14037,1
2318,2319,1
2318,2320,1
2318,2321,1
2318,2322,1
2318,14231,1
2319,2320,1
2319,2321,1
2319,2322,1
2320,2321,1
2320,2322,1
2320,14231,1
2321,2322,1
2321,14231,1
2326,2327,1
2326,2328,1
2326,2329,1
2326,2330,1
2326,2331,1
2326,2332,1
2327,2328,1
2327,2329,1
2327,2330,1
2327,2331,1
2327,2332,1
2328,2329,1
2328,2330,1
2328,2331,1
2328,2332,1
2329,2330,1
2329,2331,1
2329,2332,1
2330,2331,1
2330,2332,1
2331,2332,1
2335,13936,1
2335,13937,1
2335,13938,1
2335,13939,1
2347,4567,1
2350,10447,1
2350,10448,1
2354,2355,1
2354,2356,1
2355,2356,1
2367,3371,1
2367,3733,1
2367,4392,1
2367,4393,1
2367,4394,1
2367,4468,1
2367,6212,1
2367,6213,1
2367,6214,1
2367,6215,1
2367,6216,1
2408,5044,1
2408,13520,1
2408,13942,1
2416,2417,1
2417,3083,1
2432,2433,1
2432,2434,1
2432,2567,1
2432,2568,1
2432,9278,1
2432,10986,1
2433,2434,1
2437,14326,1
2437,14327,1
2441,2442,1
2441,5640,1
2441,5641,1
2441,5642,1
2441,5643,1
2441,8545,1
2442,5640,1
2442,5641,1
2442,5642,1
2442,5643,1
2454,13921,1
2475,2476,1
2475,2477,1
2476,2477,1
2477,7674,1
2477,7675,1
2483,3934,1
2490,11407,1
2501,2502,1
2502,11837,1
2503,5044,1
2503,5045,1
2516,3183,1
2536,2537,1
2536,2538,1
2537,2538,1
2543,6214,1
2561,6061,1
2561,6674,1
2561,10877,1
2567,2568,1
2567,9278,1
2567,10986,1
2568,9278,1
2568,10986,1
2602,2603,1
2604,2605,1
2604,2606,1
2604,2607,1
2604,2608,1
2605,2606,1
2605,2607,1
2605,2608,1
2606,2607,1
2606,2608,1
2607,2608,1
2631,5353,1
2632,7276,1
2632,7277,1
2632,9444,1
2632,9446,1
2632,10818,1
2632,10819,1
2632,10820,1
2639,13315,1
2669,5124,1
2669,6064,1
2670,12631,1
2670,13911,1
2670,13912,1
2683,2684,1
2683,5898,1
2683,5899,1
2684,5898,1
2684,5899,1
2717,3909,1
2717,3910,1
2717,3911,1
2724,5051,1
2724,5052,1
2725,7113,1
2733,6023,1
2733,6024,1
2735,3582,1
2757,2758,1
2770,2771,1
2770,2772,1
2771,2772,1
2772,3846,1
2772,3848,1
2772,4568,1
2772,4569,1
2772,4570,1
2772,4571,1
2772,4572,1
2772,5982,1
2772,7176,1
2772,9671,1
2772,10374,1
2772,11093,1
2772,11094,1
2772,11095,1
2773,13973,1
2780,2781,1
2815,2816,1
2841,2854,1
2841,3739,1
2843,5149,1
2843,6613,1
2843,8096,1
2843,8097,1
2843,8098,1
2843,8099,1
2854,3739,1
2870,2871,1
2881,2882,1
2906,2907,1
2906,2908,1
2907,2908,1
2922,7003,1
2922,7004,1
2922,7005,1
2922,7006,1
2922,11562,1
2922,11563,1
2922,11564,1
2922,11565,1
2922,11566,1
2922,11567,1
2922,11568,1
2922,11569,1
2922,11570,1
2922,11571,1
2922,11572,1
2922,11573,1
2940,6810,1
2940,6811,1
2940,6812,1
2952,2953,1
2952,2954,1
2952,2955,1
2953,2954,1
2953,2955,1
2954,2955,1
2965,5055,1
2965,6088,1
2965,6606,1
3038,3039,1
3053,9756,1
3054,3055,1
3054,3056,1
3055,3056,1
3060,3061,1
3070,3180,1
3070,3181,1
3095,3096,1
3095,3097,1
3095,3098,1
3095,3099,1
3096,3097,1
3096,3098,1
3096,3099,1
3097,3098,1
3097,3099,1
3098,3099,1
3105,3106,1
3114,9227,1
3114,9228,1
3114,9229,1
3122,3123,1
3167,6719,1
3180,3181,1
3209,6738,1
3270,3271,1
3270,3272,1
3271,3272,1
3286,3287,1
3286,3288,1
3287,3288,1
3330,3331,1
3333,3334,1
3333,3335,1
3333,3336,1
3334,3335,1
3334,3336,1
3335,3336,1
3343,3344,1
3343,3345,1
3344,3345,1
3360,6551,1
3366,3367,1
3366,7818,1
3367,7818,1
3422,3423,1
3422,3424,1
3423,3424,1
3426,3427,1
3443,3444,1
3443,3445,1
3443,3446,1
3444,3445,1
3444,3446,1
3444,9358,1
3444,9359,1
3445,3446,1
3453,3454,1
3453,13977,1
3497,3498,1
3497,3499,1
3498,3499,1
3509,3510,1
3509,6833,1
3509,6834,1
3510,3926,1
3510,3927,1
3510,3928,1
3510,3929,1
3510,6833,1
3510,6834,1
3510,10574,1
3510,10575,1
3510,10576,1
3544,3545,1
3544,3546,1
3544,3547,1
3544,3548,1
3545,3546,1
3545,3547,1
3545,3548,1
3546,3547,1
3546,3548,1
3547,3548,1
3551,5396,1
3551,5397,1
3551,5398,1
3551,5399,1
3558,6781,1
3558,7800,1
3558,7801,1
3558,12535,1
3558,12536,1
3567,3568,1
3567,3569,1
3568,3569,1
3568,5003,1
3569,5003,1
3576,13927,1
3617,3618,1
3617,3619,1
3618,3619,1
3634,3635,1
3634,3636,1
3634,3637,1
3635,3636,1
3635,3637,1
3636,3637,1
3637,4296,1
3637,4297,1
3637,5523,1
3637,7287,1
3637,7288,1
3677,10407,1
3677,10408,1
3677,10409,1
3720,3721,1
3720,3722,1
3720,4444,1
3720,8067,1
3721,3722,1
3721,4444,1
3721,8067,1
3722,4444,1
3722,4445,1
3722,4446,1
3722,8067,1
3733,3734,1
3746,3747,1
3760,3761,1
3760,3762,1
3760,3763,1
3760,3767,1
3760,3771,1
3760,3772,1
3761,3762,1
3761,3763,1
3762,3763,1
3763,3766,1
3763,3767,1
3763,3771,1
3763,3772,1
3763,3775,1
3763,3776,1
3763,3777,1
3763,4479,1
3763,7943,1
3763,11533,1
3766,3767,1
3767,3771,1
3767,3772,1
3767,3775,1
3767,3776,1
3767,3777,1
3771,3772,1
3775,3776,1
3775,3777,1
3776,3777,1
3779,4375,1
3779,4376,1
3779,4377,1
3783,13843,1
3783,13844,1
3783,14467,1
3793,3794,1
3793,5204,1
3793,8915,1
3794,5204,1
3829,6265,1
3829,6266,1
3829,6600,1
3846,3848,1
3846,5982,1
3846,7176,1
3846,9671,1
3846,10374,1
3846,11093,1
3846,11094,1
3846,11095,1
3848,4568,1
3848,5982,1
3848,7176,1
3848,7891,1
3848,9671,1
3848,10374,1
3848,11093,1
3848,11094,1
3848,11095,1
3890,4024,1
3909,3910,1
3909,3911,1
3910,3911,1
3923,3924,1
3923,3925,1
3924,3925,1
3925,8798,1
3926,3927,1
3926,3928,1
3926,3929,1
3927,3928,1
3927,3929,1
3928,3929,1
3928,10574,1
3928,10575,1
3928,10576,1
3934,9320,1
3934,9321,1
3935,4501,1
3935,5038,1
3935,5039,1
3935,5040,1
3975,3976,1
3975,3977,1
3975,6278,1
3976,3977,1
3976,6278,1
3977,6278,1
4028,4029,1
4028,4030,1
4029,4030,1
4061,6255,1
4061,6256,1
4061,6257,1
4061,6258,1
4061,6259,1
4061,6260,1
4061,6261,1
4061,6262,1
4061,6263,1
4061,6264,1
4070,4071,1
4086,4087,1
4086,4154,1
4093,4094,1
4093,4095,1
4093,4096,1
4094,4095,1
4094,4096,1
4095,4096,1
4099,4100,1
4099,8670,1
4100,8670,1
4114,5752,1
4114,5753,1
4114,10913,1
4202,7309,1
4202,7310,1
4202,7311,1
4203,4204,1
4243,5924,1
4243,6585,1
4243,8113,1
4243,8114,1
4248,8766,1
4248,8767,1
4250,4251,1
4250,4252,1
4250,4253,1
4251,4252,1
4251,4253,1
4252,4253,1
4296,4297,1
4317,4318,1
4317,4319,1
